ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_TOTAL,POB0_4,POB18_,PNACOENT,GRADOESCO,PCASADA12_,P_1SM,P1_2SM,P2_5SM,P6_10SM,P10_SM,T_VIVHAB,VIVPARHAB,PRO_OCVP,PRO_OVP,VP_TV,TOTHOG
05,Coahuila de Zaragoza,030,Saltillo,0307,LLANOS DE LA UNION,82.0,12.0,44.0,2.0,4.0,34.0,1.0,12.0,10.0,1.0,0.0,18.0,18.0,2.83,4.56,15.0,18.0
05,Coahuila de Zaragoza,030,Saltillo,0308,LLANOS DE LA UNION (REFUGIO ESTRADA),25.0,0.0,19.0,0.0,4.0,11.0,6.0,3.0,2.0,0.0,0.0,8.0,8.0,1.67,3.13,2.0,8.0
05,Coahuila de Zaragoza,030,Saltillo,0360,SAN ELIGIO (ANEXO SANTA TERESA),29.0,4.0,13.0,0.0,4.0,10.0,0.0,4.0,1.0,0.0,0.0,6.0,6.0,1.53,4.83,3.0,6.0
05,Coahuila de Zaragoza,030,Saltillo,0363,SANTA ANITA,20.0,1.0,11.0,0.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,0.0,4.0
05,Coahuila de Zaragoza,030,Saltillo,0365,ANGOSTURA (SAN JOSE DE BOQUILLAS),20.0,1.0,17.0,0.0,3.0,9.0,3.0,0.0,3.0,2.0,0.0,6.0,6.0,1.05,3.33,4.0,6.0
05,Coahuila de Zaragoza,030,Saltillo,0369,SANTA MARIA,18.0,0.0,11.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.56,4.67,0.0,3.0
05,Coahuila de Zaragoza,030,Saltillo,0400,CADEREYTA,26.0,8.0,15.0,1.0,3.0,10.0,0.0,4.0,2.0,0.0,0.0,6.0,6.0,1.53,4.33,1.0,6.0
05,Coahuila de Zaragoza,030,Saltillo,0494,GOMEZ FARIAS (NUEVO GOMEZ FARIAS),109.0,16.0,56.0,39.0,5.0,46.0,1.0,2.0,7.0,0.0,0.0,22.0,22.0,2.73,4.95,7.0,22.0
05,Coahuila de Zaragoza,030,Saltillo,0510,PUERTO ROCAMONTES,42.0,5.0,29.0,19.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.33,6.0,6.0,8.0
05,Coahuila de Zaragoza,030,Saltillo,0670,ENTRONQUE BRECHA SAN SALVADOR,25.0,3.0,16.0,4.0,5.0,13.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,1.47,4.17,4.0,6.0
05,Coahuila de Zaragoza,030,Saltillo,0681,SAN FRANCISCO,14.0,2.0,10.0,9.0,5.0,8.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,2.33,3.5,1.0,4.0
05,Coahuila de Zaragoza,030,Saltillo,0712,LLANOS DE LA PALMA GORDA,6.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0
05,Coahuila de Zaragoza,030,Saltillo,0773,PORFIRIO ZUÑIGA RAMIREZ (CHANCACA),12.0,1.0,9.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.09,3.0,1.0,4.0
05,Coahuila de Zaragoza,030,Saltillo,0802,MEZQUITE (SANTA INES),6.0,0.0,6.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.22,2.0,0.0,3.0
05,Coahuila de Zaragoza,030,Saltillo,0805,EMILIO CEDILLO GZZ. (RINCON DE LOS PASTORES),8.0,2.0,6.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.6,2.67,0.0,3.0
05,Coahuila de Zaragoza,030,Saltillo,0808,HUMBERTO NUNCIO GARCIA,10.0,2.0,8.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.5,0.0,4.0
05,Coahuila de Zaragoza,030,Saltillo,0901,SEBASTIAN TORRES ALCALA (CERRO G¿ERO),16.0,2.0,9.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.29,5.33,0.0,3.0
05,Coahuila de Zaragoza,030,Saltillo,0902,PEDRO HERNANDEZ MORENO (CERRO G¿ERO),15.0,4.0,7.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.5,5.0,1.0,3.0
05,Coahuila de Zaragoza,031,San Buenaventura,0018,NVO. POBLADO DEL SOMBRERETE (NVO. SOMBRERETE),236.0,21.0,151.0,6.0,7.0,102.0,11.0,41.0,21.0,1.0,2.0,65.0,62.0,1.66,3.61,58.0,64.0
05,Coahuila de Zaragoza,031,San Buenaventura,0022,SAN ANTONIO DE LA CASCADA,305.0,25.0,212.0,9.0,6.0,148.0,36.0,37.0,15.0,1.0,0.0,90.0,90.0,1.44,3.39,78.0,90.0
05,Coahuila de Zaragoza,031,San Buenaventura,0023,SAN ANTONIO DE LAS HIGUERAS,122.0,14.0,83.0,6.0,6.0,61.0,16.0,17.0,3.0,0.0,0.0,38.0,36.0,1.43,3.17,33.0,36.0
05,Coahuila de Zaragoza,031,San Buenaventura,0024,SAN BLAS,119.0,12.0,69.0,0.0,4.0,51.0,14.0,17.0,0.0,0.0,0.0,30.0,29.0,2.21,3.97,27.0,29.0
05,Coahuila de Zaragoza,031,San Buenaventura,0025,SAN FRANCISCO,160.0,10.0,117.0,8.0,6.0,74.0,35.0,24.0,9.0,1.0,1.0,43.0,42.0,1.31,3.71,39.0,42.0
05,Coahuila de Zaragoza,031,San Buenaventura,0026,SAN LORENZO,147.0,12.0,87.0,1.0,5.0,67.0,8.0,13.0,7.0,0.0,0.0,39.0,39.0,1.49,3.77,33.0,39.0
05,Coahuila de Zaragoza,031,San Buenaventura,0028,SAN PEDRO DE AGUA DULCE,10.0,0.0,6.0,0.0,3.0,6.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,2.5,2.5,0.0,4.0
05,Coahuila de Zaragoza,031,San Buenaventura,0030,SANTA GERTRUDIS,432.0,38.0,258.0,14.0,6.0,182.0,18.0,56.0,24.0,2.0,6.0,124.0,117.0,1.1,3.45,106.0,118.0
05,Coahuila de Zaragoza,031,San Buenaventura,0031,SIERRA HERMOSA,21.0,1.0,12.0,1.0,6.0,7.0,0.0,7.0,2.0,1.0,0.0,9.0,9.0,1.75,2.33,2.0,9.0
05,Coahuila de Zaragoza,031,San Buenaventura,0033,VALLE COLOMBIA,18.0,0.0,18.0,1.0,5.0,11.0,0.0,1.0,15.0,0.0,0.0,3.0,2.0,0.7,3.5,1.0,2.0
05,Coahuila de Zaragoza,031,San Buenaventura,0047,ROSA DE GUADALUPE,13.0,0.0,11.0,3.0,4.0,6.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,1.44,3.25,1.0,4.0
05,Coahuila de Zaragoza,031,San Buenaventura,0113,SANTA GERTRUDIS,85.0,6.0,44.0,0.0,6.0,35.0,4.0,9.0,7.0,1.0,0.0,19.0,18.0,2.08,4.5,12.0,18.0
05,Coahuila de Zaragoza,031,San Buenaventura,0262,LAURO RODRIGUEZ RIVERA,25.0,0.0,12.0,2.0,10.0,10.0,0.0,3.0,2.0,1.0,0.0,5.0,5.0,1.92,5.0,5.0,5.0
05,Coahuila de Zaragoza,032,San Juan de Sabinas,0014,NUEVA ROSITA,36974.0,3537.0,23771.0,1936.0,9.0,16225.0,571.0,4337.0,4968.0,1469.0,607.0,9768.0,9719.0,1.15,3.78,9444.0,9875.0
05,Coahuila de Zaragoza,032,San Juan de Sabinas,0016,PASO DEL COYOTE,415.0,45.0,225.0,16.0,6.0,171.0,3.0,57.0,37.0,8.0,0.0,91.0,90.0,1.99,4.57,85.0,90.0
05,Coahuila de Zaragoza,032,San Juan de Sabinas,0024,PASO DEL COYOTE (PREDIO PURISIMA),124.0,19.0,75.0,3.0,5.0,50.0,5.0,14.0,6.0,1.0,0.0,25.0,24.0,2.22,5.0,22.0,24.0
05,Coahuila de Zaragoza,032,San Juan de Sabinas,0025,RANCHO NUEVO,126.0,11.0,64.0,1.0,6.0,52.0,3.0,20.0,12.0,0.0,0.0,26.0,25.0,2.22,4.88,25.0,26.0
05,Coahuila de Zaragoza,032,San Juan de Sabinas,0032,SANTA ISABEL,12.0,0.0,10.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.5,3.0,2.0,4.0
05,Coahuila de Zaragoza,032,San Juan de Sabinas,0033,SANTA MARIA,594.0,49.0,335.0,32.0,6.0,271.0,16.0,58.0,91.0,1.0,0.0,145.0,145.0,2.21,4.1,134.0,145.0
05,Coahuila de Zaragoza,032,San Juan de Sabinas,0034,SAUCEDA DEL NARANJO,148.0,24.0,80.0,0.0,6.0,62.0,7.0,22.0,9.0,0.0,0.0,29.0,28.0,1.97,5.14,26.0,28.0
05,Coahuila de Zaragoza,032,San Juan de Sabinas,0053,IGNACIO ZARAGOZA,90.0,9.0,49.0,0.0,4.0,33.0,1.0,5.0,11.0,0.0,0.0,23.0,23.0,2.43,3.91,17.0,23.0
05,Coahuila de Zaragoza,032,San Juan de Sabinas,0208,JOSE LABORICO RODRIGUEZ,11.0,2.0,7.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.38,3.67,3.0,3.0
05,Coahuila de Zaragoza,033,San Pedro,0003,EMILIANO ZAPATA (ALBIA),565.0,50.0,352.0,41.0,7.0,255.0,19.0,65.0,35.0,7.0,0.0,151.0,149.0,1.32,3.74,139.0,150.0
05,Coahuila de Zaragoza,033,San Pedro,0004,ALEJANDRIA,188.0,24.0,111.0,2.0,4.0,83.0,7.0,45.0,4.0,0.0,0.0,41.0,40.0,2.59,4.6,29.0,40.0
05,Coahuila de Zaragoza,033,San Pedro,0005,ALEJO GONZALEZ (BILBAO),1075.0,125.0,633.0,66.0,5.0,485.0,17.0,200.0,102.0,2.0,0.0,250.0,250.0,1.66,4.3,240.0,280.0
05,Coahuila de Zaragoza,033,San Pedro,0009,LAGOS DE MORENO (AMPUEROS),141.0,16.0,76.0,18.0,5.0,54.0,4.0,33.0,3.0,0.0,0.0,32.0,31.0,1.51,4.42,30.0,31.0
05,Coahuila de Zaragoza,033,San Pedro,0011,AQUILES SERDAN,311.0,34.0,187.0,27.0,6.0,142.0,10.0,60.0,17.0,4.0,0.0,71.0,71.0,1.6,4.38,65.0,73.0
05,Coahuila de Zaragoza,033,San Pedro,0014,BELLA VISTA,19.0,0.0,9.0,2.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,1.07,3.75,4.0,4.0
05,Coahuila de Zaragoza,033,San Pedro,0015,BOLIVAR,479.0,54.0,280.0,19.0,5.0,203.0,26.0,56.0,6.0,0.0,1.0,97.0,97.0,2.52,4.94,83.0,115.0
05,Coahuila de Zaragoza,033,San Pedro,0020,CLETO,92.0,8.0,54.0,0.0,5.0,40.0,1.0,8.0,1.0,0.0,0.0,20.0,18.0,1.79,4.67,17.0,18.0
05,Coahuila de Zaragoza,033,San Pedro,0021,FELIX RAMIREZ (GAVILANES),93.0,7.0,59.0,7.0,4.0,45.0,3.0,17.0,3.0,0.0,0.0,23.0,23.0,2.02,4.04,21.0,24.0
05,Coahuila de Zaragoza,033,San Pedro,0024,CUAUHTEMOC CARDENAS,68.0,8.0,34.0,6.0,5.0,21.0,0.0,14.0,0.0,0.0,0.0,16.0,14.0,1.88,4.29,12.0,14.0
05,Coahuila de Zaragoza,033,San Pedro,0030,FRONTERA,601.0,72.0,361.0,43.0,6.0,244.0,38.0,58.0,28.0,1.0,0.0,130.0,129.0,1.55,4.63,112.0,145.0
05,Coahuila de Zaragoza,033,San Pedro,0031,GABINO VAZQUEZ (BEGOÑA),183.0,14.0,120.0,10.0,5.0,78.0,0.0,26.0,12.0,0.0,0.0,51.0,50.0,1.66,3.58,44.0,50.0
05,Coahuila de Zaragoza,033,San Pedro,0032,GATAS MOCHAS,374.0,29.0,227.0,3.0,5.0,167.0,12.0,70.0,20.0,0.0,0.0,70.0,70.0,2.31,5.34,64.0,81.0
05,Coahuila de Zaragoza,033,San Pedro,0034,IGNACIO ZARAGOZA,561.0,58.0,344.0,24.0,6.0,241.0,17.0,59.0,26.0,2.0,0.0,120.0,120.0,1.64,4.68,114.0,127.0
05,Coahuila de Zaragoza,033,San Pedro,0036,LAZARO CARDENAS (DOLORES),797.0,91.0,491.0,42.0,7.0,332.0,28.0,114.0,44.0,5.0,1.0,179.0,179.0,1.88,4.45,166.0,189.0
05,Coahuila de Zaragoza,033,San Pedro,0037,LUCHANA,2745.0,321.0,1531.0,230.0,8.0,1079.0,77.0,212.0,272.0,50.0,11.0,610.0,596.0,1.53,4.39,560.0,628.0
05,Coahuila de Zaragoza,033,San Pedro,0039,MALA NOCHE Y ARRACADAS,104.0,13.0,57.0,1.0,4.0,44.0,12.0,13.0,6.0,1.0,0.0,22.0,22.0,2.12,4.73,10.0,22.0
05,Coahuila de Zaragoza,033,San Pedro,0041,MARGARITA DEL NORTE,56.0,5.0,27.0,2.0,3.0,23.0,1.0,7.0,9.0,1.0,0.0,14.0,13.0,2.26,4.0,6.0,13.0
05,Coahuila de Zaragoza,033,San Pedro,0042,MAYRAN,1421.0,153.0,840.0,44.0,5.0,574.0,70.0,246.0,59.0,9.0,1.0,332.0,332.0,1.54,4.28,302.0,334.0
05,Coahuila de Zaragoza,033,San Pedro,0047,NUEVO DELICIAS,192.0,29.0,89.0,6.0,5.0,79.0,4.0,25.0,11.0,1.0,0.0,29.0,29.0,2.91,6.62,20.0,37.0
05,Coahuila de Zaragoza,033,San Pedro,0048,NUEVO MUNDO,380.0,49.0,206.0,36.0,6.0,148.0,10.0,86.0,11.0,0.0,0.0,88.0,85.0,1.45,4.33,80.0,93.0
05,Coahuila de Zaragoza,033,San Pedro,0050,PANAMA,163.0,21.0,96.0,8.0,5.0,67.0,8.0,20.0,4.0,0.0,0.0,37.0,37.0,1.81,4.41,35.0,41.0
05,Coahuila de Zaragoza,033,San Pedro,0051,PATROCINIO,245.0,35.0,128.0,7.0,5.0,106.0,17.0,27.0,3.0,1.0,0.0,53.0,53.0,2.29,4.62,49.0,54.0
05,Coahuila de Zaragoza,033,San Pedro,0057,PRESA DE CLETO,223.0,19.0,132.0,13.0,5.0,99.0,8.0,28.0,4.0,0.0,0.0,49.0,49.0,2.0,4.55,39.0,49.0
05,Coahuila de Zaragoza,033,San Pedro,0058,PRIMERO DE MAYO (ALGORTA),545.0,50.0,316.0,39.0,5.0,229.0,14.0,114.0,49.0,1.0,0.0,140.0,138.0,1.78,3.89,127.0,143.0
05,Coahuila de Zaragoza,033,San Pedro,0059,PROGRESO,373.0,34.0,207.0,7.0,4.0,145.0,10.0,22.0,7.0,0.0,0.0,97.0,93.0,1.61,3.84,71.0,93.0
05,Coahuila de Zaragoza,033,San Pedro,0063,REYNOSA,183.0,27.0,115.0,1.0,6.0,87.0,15.0,20.0,7.0,1.0,0.0,37.0,37.0,1.99,4.95,33.0,44.0
05,Coahuila de Zaragoza,033,San Pedro,0064,RICARDO FLORES MAGON,150.0,16.0,85.0,18.0,5.0,68.0,6.0,4.0,3.0,1.0,0.0,41.0,39.0,1.75,3.64,30.0,39.0
05,Coahuila de Zaragoza,033,San Pedro,0068,PURISIMA DE RUBIO,182.0,29.0,98.0,26.0,4.0,72.0,2.0,32.0,2.0,0.0,0.0,38.0,38.0,1.78,4.79,35.0,38.0
05,Coahuila de Zaragoza,033,San Pedro,0070,SAN ANTONIO DE GURZA,645.0,63.0,380.0,48.0,5.0,283.0,55.0,86.0,27.0,1.0,1.0,163.0,163.0,1.48,3.96,149.0,167.0
05,Coahuila de Zaragoza,033,San Pedro,0072,SAN ESTEBAN DE ABAJO,924.0,117.0,542.0,38.0,7.0,388.0,49.0,109.0,47.0,3.0,2.0,225.0,224.0,1.6,4.11,205.0,230.0
05,Coahuila de Zaragoza,033,San Pedro,0073,SAN FELIPE (SAN FELIPE DE PURCELL),753.0,76.0,446.0,26.0,5.0,336.0,38.0,69.0,33.0,2.0,3.0,159.0,159.0,1.83,4.74,144.0,171.0
05,Coahuila de Zaragoza,033,San Pedro,0074,SAN FRANCISCO DE ARRIBA,1057.0,130.0,651.0,44.0,5.0,465.0,20.0,115.0,76.0,1.0,0.0,240.0,238.0,1.72,4.41,212.0,260.0
05,Coahuila de Zaragoza,033,San Pedro,0075,SAN FRANCISCO DE GURZA (SANTA ROSA),194.0,23.0,116.0,7.0,5.0,90.0,14.0,20.0,3.0,0.0,0.0,54.0,54.0,1.62,3.59,47.0,55.0
05,Coahuila de Zaragoza,033,San Pedro,0076,SAN FRANCISCO DE LA FE,103.0,8.0,69.0,7.0,6.0,46.0,4.0,20.0,7.0,0.0,0.0,20.0,20.0,1.45,5.15,19.0,23.0
05,Coahuila de Zaragoza,033,San Pedro,0077,SAN IGNACIO,1876.0,204.0,1158.0,137.0,6.0,832.0,85.0,247.0,164.0,8.0,1.0,451.0,448.0,1.66,4.16,423.0,465.0
05,Coahuila de Zaragoza,033,San Pedro,0079,SAN LORENZO,1362.0,146.0,819.0,79.0,6.0,600.0,28.0,161.0,116.0,19.0,2.0,308.0,306.0,1.68,4.42,266.0,315.0
05,Coahuila de Zaragoza,033,San Pedro,0083,SAN MARCOS,1026.0,129.0,612.0,35.0,5.0,495.0,54.0,124.0,25.0,2.0,0.0,243.0,242.0,1.79,4.22,199.0,247.0
05,Coahuila de Zaragoza,033,San Pedro,0084,SAN MIGUEL,955.0,123.0,519.0,48.0,5.0,376.0,36.0,81.0,21.0,3.0,0.0,198.0,196.0,1.95,4.85,177.0,199.0
05,Coahuila de Zaragoza,033,San Pedro,0085,SAN NICOLAS,195.0,16.0,100.0,22.0,4.0,74.0,10.0,23.0,2.0,0.0,0.0,42.0,41.0,2.22,4.66,30.0,41.0
05,Coahuila de Zaragoza,033,San Pedro,0086,SAN PABLO,582.0,67.0,331.0,0.0,5.0,264.0,25.0,92.0,7.0,3.0,0.0,127.0,126.0,1.97,4.59,115.0,129.0
05,Coahuila de Zaragoza,033,San Pedro,0087,SAN PATRICIO,296.0,32.0,187.0,9.0,5.0,139.0,21.0,40.0,12.0,0.0,0.0,70.0,70.0,1.76,4.23,61.0,70.0
05,Coahuila de Zaragoza,033,San Pedro,0088,SAN RAFAEL DE ABAJO,545.0,58.0,295.0,9.0,5.0,236.0,26.0,51.0,14.0,0.0,0.0,127.0,127.0,1.49,4.29,118.0,129.0
05,Coahuila de Zaragoza,033,San Pedro,0089,SAN RAFAEL DE ARRIBA,1361.0,170.0,778.0,119.0,5.0,585.0,57.0,258.0,41.0,3.0,0.0,302.0,302.0,1.67,4.51,291.0,314.0
05,Coahuila de Zaragoza,033,San Pedro,0091,SANTA ANA (SANTA ANA DE ARRIBA),295.0,20.0,170.0,19.0,6.0,118.0,5.0,68.0,8.0,1.0,0.0,74.0,71.0,1.69,3.99,65.0,74.0
05,Coahuila de Zaragoza,033,San Pedro,0093,SANTA BRIGIDA,447.0,59.0,271.0,5.0,5.0,207.0,10.0,63.0,8.0,0.0,0.0,99.0,99.0,1.78,4.52,84.0,101.0
05,Coahuila de Zaragoza,033,San Pedro,0094,SANTA ELENA,826.0,98.0,490.0,26.0,5.0,368.0,15.0,116.0,45.0,1.0,0.0,197.0,196.0,1.58,4.19,176.0,196.0
05,Coahuila de Zaragoza,033,San Pedro,0095,SANTA EULALIA,387.0,41.0,229.0,43.0,6.0,167.0,5.0,63.0,19.0,0.0,0.0,85.0,84.0,1.63,4.56,62.0,87.0
05,Coahuila de Zaragoza,033,San Pedro,0097,SANTA MONICA,552.0,61.0,317.0,35.0,5.0,230.0,21.0,71.0,25.0,2.0,0.0,137.0,135.0,1.62,4.03,124.0,138.0
05,Coahuila de Zaragoza,033,San Pedro,0098,BETA SANTA MONICA,15.0,2.0,9.0,3.0,5.0,8.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,1.5,3.75,4.0,4.0
05,Coahuila de Zaragoza,033,San Pedro,0101,SANTIAGO,285.0,31.0,168.0,2.0,4.0,133.0,7.0,43.0,1.0,0.0,0.0,63.0,62.0,1.86,4.53,57.0,62.0
05,Coahuila de Zaragoza,033,San Pedro,0102,SANTO TOMAS,161.0,13.0,95.0,3.0,6.0,74.0,1.0,27.0,5.0,0.0,0.0,37.0,36.0,1.73,4.36,31.0,39.0
05,Coahuila de Zaragoza,033,San Pedro,0104,SANTA SOFIA (SOFIA DE ABAJO),239.0,28.0,130.0,5.0,4.0,100.0,4.0,15.0,0.0,0.0,0.0,48.0,46.0,2.22,5.02,39.0,50.0
05,Coahuila de Zaragoza,033,San Pedro,0105,SOFIA DE ARRIBA,467.0,37.0,275.0,49.0,5.0,187.0,9.0,84.0,3.0,2.0,0.0,106.0,103.0,1.81,4.42,96.0,106.0
05,Coahuila de Zaragoza,033,San Pedro,0106,TACUBA,159.0,18.0,95.0,10.0,6.0,69.0,10.0,23.0,4.0,1.0,1.0,34.0,32.0,1.99,4.72,25.0,33.0
05,Coahuila de Zaragoza,033,San Pedro,0107,TACUBAYA,1376.0,149.0,856.0,60.0,6.0,612.0,57.0,227.0,82.0,6.0,1.0,316.0,315.0,1.86,4.36,247.0,323.0
05,Coahuila de Zaragoza,033,San Pedro,0108,TEBAS Y PALMIRA,228.0,24.0,130.0,22.0,4.0,98.0,20.0,29.0,5.0,0.0,0.0,53.0,52.0,1.71,4.31,49.0,55.0
05,Coahuila de Zaragoza,033,San Pedro,0112,VEGA LARGA,444.0,42.0,262.0,51.0,6.0,187.0,16.0,70.0,30.0,1.0,0.0,105.0,105.0,1.67,4.23,101.0,107.0
05,Coahuila de Zaragoza,033,San Pedro,0113,VEINTE DE NOVIEMBRE (SANTA LUCIA),1021.0,75.0,654.0,115.0,7.0,441.0,35.0,141.0,57.0,19.0,2.0,270.0,267.0,1.4,3.78,258.0,270.0
05,Coahuila de Zaragoza,033,San Pedro,0146,DOÑA ANA (VIENA),6.0,2.0,4.0,2.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,1.2,2.0,3.0,3.0
05,Coahuila de Zaragoza,033,San Pedro,0177,CARLOS SALINAS DE GORTARI (SAN SALVADOR),45.0,4.0,29.0,0.0,4.0,22.0,2.0,5.0,0.0,0.0,0.0,9.0,9.0,2.5,5.0,8.0,9.0
05,Coahuila de Zaragoza,033,San Pedro,0186,CANDELARIA,205.0,18.0,125.0,11.0,5.0,88.0,5.0,25.0,11.0,0.0,0.0,45.0,45.0,1.81,4.56,39.0,49.0
05,Coahuila de Zaragoza,033,San Pedro,0193,SANTA RITA,109.0,10.0,59.0,1.0,5.0,50.0,7.0,5.0,1.0,0.0,0.0,24.0,23.0,2.1,4.57,22.0,23.0
05,Coahuila de Zaragoza,033,San Pedro,0195,SAN JUAN BAUTISTA,20.0,3.0,13.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.22,5.0,4.0,4.0
05,Coahuila de Zaragoza,033,San Pedro,0198,SAN CARLOS,7.0,1.0,4.0,1.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.4,2.33,1.0,3.0
05,Coahuila de Zaragoza,033,San Pedro,0217,NUEVA VICTORIA,211.0,28.0,128.0,9.0,6.0,100.0,18.0,17.0,9.0,1.0,0.0,54.0,54.0,1.93,3.91,52.0,55.0
05,Coahuila de Zaragoza,033,San Pedro,0218,NUEVA CANDELARIA,123.0,19.0,69.0,4.0,5.0,57.0,12.0,10.0,6.0,0.0,0.0,26.0,26.0,2.08,4.73,25.0,31.0
05,Coahuila de Zaragoza,033,San Pedro,0231,PRESA DE GUADALUPE (VIDA NUEVA),516.0,55.0,345.0,36.0,7.0,235.0,11.0,87.0,45.0,3.0,1.0,115.0,115.0,1.66,4.49,110.0,116.0
05,Coahuila de Zaragoza,033,San Pedro,0334,RINCON DE GARCIA (RINCON DE GARCIA CHACON),47.0,3.0,23.0,1.0,3.0,14.0,4.0,4.0,8.0,0.0,0.0,11.0,10.0,2.92,4.3,3.0,10.0
05,Coahuila de Zaragoza,033,San Pedro,0355,VIDA NUEVA,17.0,2.0,9.0,0.0,11.0,8.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.42,4.25,4.0,4.0
05,Coahuila de Zaragoza,033,San Pedro,0398,MARIA DE JESUS BALDERAS,12.0,3.0,7.0,0.0,6.0,4.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,3.0
05,Coahuila de Zaragoza,033,San Pedro,0432,FLORES MAGON,18.0,1.0,11.0,2.0,4.0,7.0,1.0,4.0,0.0,0.0,0.0,6.0,6.0,1.29,3.0,5.0,6.0
05,Coahuila de Zaragoza,034,Sierra Mojada,0018,SALINA DEL REY (DEL REY SUR),258.0,30.0,126.0,54.0,4.0,95.0,14.0,41.0,15.0,3.0,0.0,57.0,55.0,2.21,4.55,32.0,55.0
05,Coahuila de Zaragoza,034,Sierra Mojada,0025,HERCULES,3530.0,540.0,1887.0,2192.0,8.0,1656.0,33.0,138.0,760.0,184.0,48.0,883.0,877.0,1.58,4.0,844.0,893.0
05,Coahuila de Zaragoza,034,Sierra Mojada,0042,PROVIDENCIA,98.0,12.0,58.0,18.0,5.0,48.0,4.0,11.0,12.0,3.0,1.0,28.0,27.0,1.54,3.48,16.0,27.0
05,Coahuila de Zaragoza,034,Sierra Mojada,0058,SAN JOSE DE CARRANZA,278.0,33.0,177.0,17.0,5.0,123.0,23.0,30.0,18.0,5.0,0.0,70.0,70.0,1.71,3.97,4.0,70.0
05,Coahuila de Zaragoza,034,Sierra Mojada,0059,SAN JOSE DE MADERO,7.0,1.0,5.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.17,2.33,0.0,3.0
05,Coahuila de Zaragoza,034,Sierra Mojada,0085,LICENCIADO ADOLFO LOPEZ MATEOS (JESUS MARIA),8.0,0.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.57,2.0,0.0,2.0
05,Coahuila de Zaragoza,034,Sierra Mojada,0093,POZO DE LOS CATETOS (CATETOS),15.0,2.0,12.0,11.0,4.0,11.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,1.07,3.0,1.0,5.0
05,Coahuila de Zaragoza,034,Sierra Mojada,0099,NUEVOS HORIZONTES (SAN FRANCISCO),16.0,0.0,11.0,1.0,5.0,4.0,1.0,5.0,1.0,0.0,0.0,3.0,3.0,1.6,5.33,0.0,3.0
05,Coahuila de Zaragoza,034,Sierra Mojada,0132,SALINAS SANTA CLARA,13.0,2.0,5.0,2.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,4.5,2.0,2.0
05,Coahuila de Zaragoza,034,Sierra Mojada,0192,SAN JUAN DE ASTILLEROS,9.0,2.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.5,2.5,0.0,2.0
05,Coahuila de Zaragoza,035,Torreón,0001,TORREON,502964.0,52549.0,315255.0,98638.0,9.0,206974.0,8631.0,50997.0,85003.0,22203.0,13763.0,120158.0,119286.0,1.18,4.17,116206.0,122242.0
05,Coahuila de Zaragoza,035,Torreón,0143,ALBIA,1209.0,137.0,746.0,88.0,7.0,554.0,20.0,175.0,166.0,11.0,5.0,279.0,279.0,1.73,4.33,273.0,286.0
05,Coahuila de Zaragoza,035,Torreón,0146,BARREAL DE GUADALUPE,232.0,37.0,132.0,40.0,4.0,98.0,7.0,17.0,4.0,0.0,0.0,55.0,55.0,1.78,4.22,45.0,56.0
